year,period,Industry,Buildings,Transport,Power
2020,3060,5.498814083,1.221958685,4.88783474,0.610979343
2020,3061,5.430299178,1.206733151,4.826932603,0.603366575
2020,3062,6.192106026,1.376023561,5.504094245,0.688011781
2020,3063,6.493838794,1.443075288,5.77230115,0.721537644
2020,3064,6.30677466,1.40150548,5.60602192,0.70075274
2020,3065,6.133133588,1.362918575,5.4516743,0.681459288
2020,3066,5.491092638,1.220242808,4.880971233,0.610121404
2020,3067,5.90487781,1.312195069,5.248780275,0.656097534
2020,3068,4.650520685,1.033449041,4.133796165,0.516724521
2020,3069,3.106072603,0.690238356,2.760953425,0.345119178
2020,3070,2.715149589,0.603366575,2.413466301,0.301683288
2020,3071,2.104113699,0.467580822,1.870323288,0.233790411
2020,3072,1.56019315,0.346709589,1.386838356,0.173354795
2020,3073,0.95345137,0.211878082,0.847512329,0.105939041
2020,3074,0.573565808,0.127459069,0.509836274,0.063729534
2020,3075,0.561876288,0.124861397,0.499445589,0.062430699
2020,3076,0.438953425,0.097545206,0.390180822,0.048772603
2020,3077,0.748765479,0.166392329,0.665569315,0.083196164
2020,3078,0.874638555,0.194364123,0.777456493,0.097182062
2020,3079,1.459520138,0.324337808,1.297351233,0.162168904
2020,3080,2.318461335,0.51521363,2.06085452,0.257606815
2020,3081,3.045955069,0.676878904,2.707515616,0.338439452
2020,3082,4.376556494,0.97256811,3.890272439,0.486284055
2020,3083,4.348501644,0.966333699,3.865334795,0.483166849
2020,3084,4.654297911,1.034288425,4.137153699,0.517144212
2020,3085,5.070993534,1.126887452,4.507549808,0.563443726
2020,3086,5.023153973,1.116256438,4.465025754,0.558128219
2020,3087,6.07416115,1.349813589,5.399254355,0.674906794
2020,3088,5.914897398,1.314421644,5.257686575,0.657210822
2020,3089,6.574758903,1.461057534,5.844230135,0.730528767
2020,3090,6.204988356,1.378886301,5.515545205,0.689443151
2020,3091,5.405234301,1.201163178,4.804652713,0.600581589
2020,3092,4.253458685,0.945213041,3.780852165,0.472606521
2020,3093,3.440726876,0.764605973,3.05842389,0.382302986
2020,3094,3.023307616,0.671846137,2.687384548,0.335923069
2020,3095,2.157551506,0.47945589,1.917823561,0.239727945
2020,3096,1.51839715,0.337421589,1.349686356,0.168710795
2020,3097,0.759818836,0.16884863,0.675394521,0.084424315
2020,3098,0.635146521,0.141143671,0.564574685,0.070571836
2020,3099,0.594606945,0.132134877,0.528539507,0.066067438
2020,3100,0.46529063,0.103397918,0.413591671,0.051698959
2020,3101,0.578909589,0.128646575,0.514586302,0.064323288
2020,3102,0.936831575,0.208184795,0.832739178,0.104092397
2020,3103,1.567063726,0.348236384,1.392945534,0.174118192
2020,3104,2.579519343,0.573226521,2.292906083,0.28661326
2020,3105,3.137133329,0.69714074,2.788562959,0.34857037
2020,3106,4.331897754,0.962643945,3.850575781,0.481321973
2020,3107,3.993521918,0.887449315,3.54979726,0.443724658
2020,3108,4.468514055,0.993003123,3.972012493,0.496501562
2020,3109,5.276601863,1.172578192,4.690312768,0.586289096
2020,3110,6.552811233,1.456180274,5.824721095,0.728090137
2020,3111,5.554860165,1.23441337,4.93765348,0.617206685
2020,3112,5.870811206,1.304624713,5.21849885,0.652312356
2020,3113,5.991714248,1.331492055,5.32596822,0.665746028
2020,3114,6.636784934,1.474841096,5.899364385,0.737420548
2020,3115,5.304656713,1.178812603,4.715250411,0.589406301
2020,3116,4.260710959,0.946824658,3.78729863,0.473412329
2020,3117,3.508860083,0.779746685,3.11898674,0.389873343
2020,3118,2.247441534,0.499431452,1.997725808,0.249715726
2020,3119,2.40470137,0.534378082,2.137512329,0.267189041
2020,3120,1.435377699,0.318972822,1.275891288,0.159486411
2020,3121,0.763635822,0.169696849,0.678787398,0.084848425
2020,3122,0.60461063,0.134357918,0.537431671,0.067178959
2020,3123,0.661292877,0.146953973,0.587815891,0.073476986
2020,3124,0.430412918,0.095647315,0.38258926,0.047823658
2020,3125,0.616443288,0.136987397,0.547949589,0.068493699
2020,3126,0.748240644,0.166275699,0.665102795,0.083137849
2020,3127,1.701994191,0.378220932,1.512883726,0.189110466
2020,3128,2.505811746,0.556847055,2.227388219,0.278423527
2020,3129,3.575657343,0.794590521,3.178362083,0.39729526
2020,3130,3.950580823,0.877906849,3.511627398,0.438953425
2020,3131,3.993521918,0.887449315,3.54979726,0.443724658
2020,3132,4.792544384,1.065009863,4.260039453,0.532504932
2020,3133,4.168149041,0.926255343,3.70502137,0.463127671
2020,3134,5.723411918,1.271869315,5.08747726,0.635934658
2020,3135,5.983126026,1.329583561,5.318334245,0.664791781
2020,3136,5.523632445,1.227473877,4.909895508,0.613736938
2020,3137,6.15236166,1.36719148,5.46876592,0.68359574
2020,3138,5.486917809,1.219315069,4.877260274,0.609657534
2020,3139,4.671991233,1.038220274,4.152881096,0.519110137
2020,3140,4.173230404,0.927384534,3.709538138,0.463692267
2020,3141,3.126111781,0.694691507,2.778766028,0.347345754
2020,3142,2.80141348,0.622536329,2.490145315,0.311268164
2020,3143,2.204309589,0.489846575,1.959386301,0.244923288
2020,3144,1.460140398,0.324475644,1.297902575,0.162237822
2020,3145,0.731589041,0.162575343,0.65030137,0.081287671
2020,3146,0.637945644,0.141765699,0.567062795,0.070882849
2020,3147,0.55987237,0.124416082,0.497664329,0.062208041
2020,3148,0.395105795,0.087801288,0.351205151,0.043900644
2020,3149,0.623441096,0.138542466,0.554169863,0.069271233
2020,3150,0.946103671,0.21024526,0.840981041,0.10512263
2020,3151,1.699322301,0.377627178,1.510508713,0.188813589
2020,3152,2.562509898,0.569446644,2.277786575,0.284723322
2020,3153,3.363242055,0.747387123,2.989548493,0.373693562
2020,3154,4.91246137,1.091658082,4.366632329,0.545829041
2020,3155,4.532671233,1.007260274,4.029041096,0.503630137
2020,3156,4.679036754,1.039785945,4.159143781,0.519892973
2020,3157,5.824721099,1.294382466,5.177529865,0.647191233
2020,3158,5.816928083,1.292650685,5.17060274,0.646325343
2020,3159,5.425464329,1.20565874,4.822634959,0.60282937
2020,3160,5.914897398,1.314421644,5.257686575,0.657210822
2020,3161,6.317350893,1.403855754,5.615423015,0.701927877
2020,3162,5.590095719,1.242243493,4.968973973,0.621121747
2020,3163,5.461471233,1.213660274,4.854641096,0.606830137
2020,3164,3.878153506,0.86181189,3.447247561,0.430905945
2020,3165,3.174873781,0.705527507,2.822110028,0.352763754
2020,3166,2.153798138,0.478621808,1.914487233,0.239310904
2020,3167,2.645171506,0.58781589,2.351263561,0.293907945
2020,3168,1.43008163,0.317795918,1.271183671,0.158897959
2020,3169,0.824469041,0.183215343,0.73286137,0.091607671
2020,3170,0.635146521,0.141143671,0.564574685,0.070571836
2020,3171,0.507547849,0.112788411,0.451153644,0.056394206
2020,3172,0.56157411,0.124794247,0.499176986,0.062397123
2020,3173,0.664791781,0.147731507,0.590926028,0.073865754
2020,3174,0.936481685,0.208107041,0.832428165,0.104053521
2020,3175,1.649892329,0.36664274,1.466570959,0.18332137
2020,3176,2.198409165,0.48853537,1.95414148,0.244267685
2020,3177,3.076681809,0.683707069,2.734828274,0.341853534
2020,3178,4.633773658,1.02972748,4.118909918,0.51486374
2020,3179,5.044624521,1.121027671,4.484110685,0.560513836
2020,3180,5.655978495,1.25688411,5.02753644,0.628442055
2020,3181,4.827724274,1.072827617,4.291310466,0.536413808
2020,3182,5.905434454,1.312318768,5.24927507,0.656159384
2020,3183,5.819949861,1.293322191,5.173288765,0.646661096
2020,3184,6.14022682,1.364494849,5.457979395,0.682247424
2020,3185,6.838369521,1.519637671,6.078550685,0.759818836
2020,3186,6.062447774,1.347210616,5.388842465,0.673605308
2020,3187,5.352241809,1.189387069,4.757548274,0.594693534
2020,3188,5.044863083,1.121080685,4.48432274,0.560540343
2020,3189,3.47479348,0.772176329,3.088705315,0.386088164
2020,3190,2.621506191,0.582556932,2.330227726,0.291278466
2020,3191,2.11391063,0.469757918,1.879031671,0.234878959
2020,3192,1.374115069,0.305358904,1.221435617,0.152679452
2020,3193,0.807292603,0.179398356,0.717593425,0.089699178
2020,3194,0.641253699,0.142500822,0.570003288,0.071250411
2020,3195,0.62538935,0.138975411,0.555901644,0.069487706
2020,3196,0.500693178,0.111265151,0.445060603,0.055632575
2020,3197,0.692783014,0.153951781,0.615807124,0.076975891
2020,3198,0.99211426,0.220469836,0.881879343,0.110234918
2020,3199,1.733221911,0.385160425,1.540641699,0.192580212
2020,3200,2.35543839,0.523430753,2.093723014,0.261715377
2020,3201,3.416679863,0.759262192,3.037048768,0.379631096
2020,3202,3.955733754,0.879051945,3.516207781,0.439525973
2020,3203,5.460676028,1.213483562,4.853934246,0.606741781
2020,3204,4.373439288,0.971875397,3.887501589,0.485937699
2020,3205,5.935668165,1.31903737,5.27614948,0.659518685
2020,3206,5.210186301,1.157819178,4.631276713,0.578909589
2020,3207,5.43920548,1.208712329,4.834849315,0.604356164
2020,3208,6.060626753,1.346805945,5.38722378,0.673402973
2020,3209,7.234095578,1.607576795,6.43030718,0.803788398
2020,3210,5.32469589,1.183265753,4.733063014,0.591632877
2020,3211,6.248788274,1.388619616,5.554478465,0.694309808
2020,3212,5.039423876,1.119871973,4.47948789,0.559935986
2020,3213,3.23365537,0.718590082,2.874360329,0.359295041
2020,3214,2.341084931,0.520241096,2.080964384,0.260120548
2020,3215,2.244387945,0.498752877,1.995011508,0.249376438
2020,3216,1.41676989,0.314837753,1.259351014,0.157418877
2020,3217,0.918780411,0.204173425,0.816693699,0.102086712
2020,3218,0.631011452,0.140224767,0.560899069,0.070112384
2020,3219,0.527475699,0.117216822,0.468867288,0.058608411
2020,3220,0.430412918,0.095647315,0.38258926,0.047823658
2020,3221,0.694309808,0.154291069,0.617164274,0.077145534
2020,3222,0.905778802,0.201284178,0.805136713,0.100642089
2020,3223,1.648222398,0.366271644,1.465086575,0.183135822
2020,3224,2.489788356,0.553286301,2.213145205,0.276643151
2020,3225,3.230315506,0.71784789,2.871391561,0.358923945
2020,3226,4.153262794,0.922947288,3.69178915,0.461473644
2020,3227,4.70920685,1.046490411,4.185961644,0.523245206
2020,3228,4.87209674,1.082688164,4.330752658,0.541344082
2020,3229,4.988037699,1.108452822,4.433811288,0.554226411
2020,3230,5.791322464,1.286960548,5.14784219,0.643480274
2020,3231,5.95678882,1.323730849,5.294923395,0.661865424
2020,3232,5.683444893,1.262987754,5.051951015,0.631493877
2020,3233,6.324794016,1.405509781,5.622039125,0.702754891
2020,3234,6.083321918,1.351849315,5.40739726,0.675924658
2020,3235,4.827724274,1.072827617,4.291310466,0.536413808
2020,3236,4.786500823,1.063666849,4.254667398,0.531833425
2020,3237,3.23365537,0.718590082,2.874360329,0.359295041
2020,3238,2.646443835,0.58809863,2.35239452,0.294049315
2020,3239,2.048449315,0.455210959,1.820843835,0.22760548
2020,3240,1.471734494,0.32705211,1.308208439,0.163526055
2020,3241,0.859378562,0.190973014,0.763892055,0.095486507
2020,3242,0.633874192,0.140860932,0.563443726,0.070430466
2020,3243,0.589151836,0.13092263,0.523690521,0.065461315
2020,3244,0.417101178,0.092689151,0.370756603,0.046344575
2020,3245,0.694309808,0.154291069,0.617164274,0.077145534
2020,3246,0.946016199,0.210225822,0.840903288,0.105112911
2020,3247,1.550030425,0.344451206,1.377804823,0.172225603
2020,3248,2.24672585,0.499272411,1.997089644,0.249636206
2020,3249,3.858877726,0.857528384,3.430113534,0.428764192
2020,3250,3.478228768,0.772939726,3.091758904,0.386469863
2020,3251,4.816082466,1.070240548,4.280962193,0.535120274
2020,3252,4.322021301,0.960449178,3.841796713,0.480224589
2020,3253,4.883197809,1.085155069,4.340620274,0.542577534
2020,3254,5.116113494,1.13691411,4.547656439,0.568457055
2020,3255,6.172066851,1.371570411,5.486281645,0.685785206
2020,3256,5.510773973,1.224616438,4.898465754,0.612308219
2020,3257,6.187096233,1.374910274,5.499641095,0.687455137
2020,3258,6.14415514,1.365367809,5.461471235,0.682683904
2020,3259,5.888655619,1.308590138,5.23436055,0.654295069
2020,3260,5.434672809,1.207705069,4.830820274,0.603852534
2020,3261,3.14247711,0.698328247,2.793312986,0.349164123
2020,3262,2.621506191,0.582556932,2.330227726,0.291278466
2020,3263,2.525381754,0.561195945,2.244783781,0.280597973
2020,3264,1.224680055,0.272151123,1.088604493,0.136075562
2020,3265,0.840770754,0.186837945,0.747351781,0.093418973
2020,3266,0.592396274,0.131643617,0.526574466,0.065821808
2020,3267,0.460901096,0.102422466,0.409689863,0.051211233
2020,3268,0.421586137,0.093685808,0.374743233,0.046842904
2020,3269,0.621214521,0.138047671,0.552190685,0.069023836
2020,3270,0.955025877,0.212227973,0.848911891,0.106113986
2020,3271,1.538340904,0.341853534,1.367414138,0.170926767
2020,3272,2.415834246,0.536852055,2.147408219,0.268426027
2020,3273,3.130453603,0.695656356,2.782625425,0.347828178
2020,3274,4.548750288,1.010833397,4.043333589,0.505416699
2020,3275,4.717795069,1.048398904,4.193595616,0.524199452
2020,3276,5.134037425,1.140897206,4.563588823,0.570448603
2020,3277,5.227744439,1.161720986,4.646883945,0.580860493
2020,3278,5.633235619,1.251830138,5.00732055,0.625915069
2020,3279,5.602381644,1.244973699,4.979894795,0.622486849
2020,3280,6.622725701,1.471716823,5.88686729,0.735858411
2020,3281,5.896194165,1.31026537,5.24106148,0.655132685
2020,3282,5.807186815,1.290485959,5.161943835,0.645242979
2020,3283,6.075751563,1.350167014,5.400668055,0.675083507
2020,3284,3.794752356,0.843278301,3.373113205,0.421639151
2020,3285,3.302456548,0.733879233,2.935516931,0.366939617
2020,3286,2.493000986,0.554000219,2.216000876,0.27700011
2020,3287,2.199856439,0.488856986,1.955427945,0.244428493
2020,3288,1.346632768,0.299251726,1.197006904,0.149625863
2020,3289,0.851346986,0.189188219,0.756752877,0.09459411
2020,3290,0.654613151,0.145469589,0.581878356,0.072734795
2020,3291,0.571784548,0.127063233,0.508252932,0.063531617
2020,3292,0.496208219,0.110268493,0.441073973,0.055134247
2020,3293,0.579418521,0.128759671,0.515038685,0.064379836
2020,3294,0.925810027,0.205735562,0.822942247,0.102867781
2020,3295,1.626012309,0.361336069,1.445344274,0.180668034
2020,3296,2.381322329,0.52918274,2.116730959,0.26459137
2020,3297,3.534911014,0.785535781,3.142143124,0.392767891
2020,3298,3.673181343,0.816262521,3.265050083,0.40813126
2020,3299,5.105219178,1.134493151,4.537972603,0.567246575
2020,3300,5.657433723,1.257207494,5.028829975,0.628603747
2020,3301,5.430299178,1.206733151,4.826932603,0.603366575
2020,3302,5.291456301,1.175879178,4.703516713,0.587939589
2020,3303,5.723189258,1.271819835,5.08727934,0.635909918
2020,3304,6.224113046,1.383136233,5.53254493,0.691568116
2020,3305,5.693989315,1.265330959,5.061323835,0.632665479
2020,3306,5.31873185,1.181940411,4.727761644,0.590970206
2020,3307,5.431189809,1.206931069,4.827724274,0.603465534
2020,3308,4.66865137,1.037478082,4.149912329,0.518739041
2020,3309,3.174873781,0.705527507,2.822110028,0.352763754
2020,3310,2.804467069,0.623214904,2.492859616,0.311607452
2020,3311,2.382435616,0.529430137,2.117720548,0.264715069
2020,3312,1.503797178,0.334177151,1.336708603,0.167088575
2020,3313,0.817630274,0.181695617,0.726782466,0.090847808
2020,3314,0.652704658,0.14504548,0.580181918,0.07252274
2020,3315,0.455891301,0.101309178,0.405236712,0.050654589
2020,3316,0.566822466,0.125960548,0.503842192,0.062980274
2020,3317,0.657793973,0.146176438,0.584705754,0.073088219
2020,3318,0.954151151,0.212033589,0.848134356,0.106016795
2020,3319,1.569735616,0.348830137,1.395320548,0.174415069
2020,3320,2.269651624,0.504367027,2.01746811,0.252183514
2020,3321,3.19123911,0.709164247,2.836656986,0.354582123
2020,3322,4.233133233,0.940696274,3.762785096,0.470348137
2020,3323,4.257848219,0.946188493,3.784753973,0.473094247
2020,3324,4.377804966,0.972845548,3.891382193,0.486422774
2020,3325,4.449079233,0.988684274,3.954737096,0.494342137
2020,3326,5.073251918,1.127389315,4.50955726,0.563694658
2020,3327,5.496460274,1.221435617,4.885742466,0.610717808
2020,3328,5.928368181,1.317415151,5.269660605,0.658707576
2020,3329,6.229894191,1.384420931,5.537683725,0.692210466
2020,3330,6.435796748,1.430177055,5.72070822,0.715088528
2020,3331,5.323041863,1.182898192,4.731592768,0.591449096
2020,3332,4.985938356,1.107986301,4.431945205,0.553993151
2020,3333,3.526895343,0.783754521,3.135018083,0.39187726
2020,3334,2.595550685,0.576789041,2.307156165,0.288394521
2020,3335,2.180262575,0.484502795,1.938011178,0.242251397
2020,3336,1.402313055,0.311625123,1.246500493,0.155812562
2020,3337,0.851346986,0.189188219,0.756752877,0.09459411
2020,3338,0.720774246,0.160172055,0.640688219,0.080086027
2020,3339,0.595163589,0.132258575,0.529034302,0.066129288
2020,3340,0.453267123,0.100726027,0.40290411,0.050363014
2020,3341,0.648887671,0.14419726,0.576789041,0.07209863
2020,3342,0.855919418,0.190204315,0.760817261,0.095102158
2020,3343,1.502938356,0.333986301,1.335945205,0.166993151
2020,3344,2.265707404,0.503490534,2.013962138,0.251745267
2020,3345,3.466443823,0.770320849,3.081283398,0.385160425
2020,3346,4.07940411,0.906534247,3.626136986,0.453267123
2020,3347,4.865226165,1.08116137,4.32464548,0.540580685
2020,3348,4.240528644,0.942339699,3.769358795,0.471169849
2020,3349,5.183467398,1.151881644,4.607526575,0.575940822
2020,3350,5.959428903,1.324317534,5.297270135,0.662158767
2020,3351,5.276029315,1.172450959,4.689803835,0.58622548
2020,3352,5.400558494,1.20012411,4.800496439,0.600062055
2020,3353,6.564834743,1.458852165,5.83540866,0.729426083
2020,3354,6.954071918,1.545349315,6.18139726,0.772674658
2020,3355,5.95678882,1.323730849,5.294923395,0.661865424
2020,3356,4.349098048,0.966466233,3.865864931,0.483233117
2020,3357,3.640450685,0.808989041,3.235956165,0.404494521
2020,3358,2.493764384,0.554169863,2.216679453,0.277084932
2020,3359,2.621124494,0.58247211,2.329888439,0.291236055
2020,3360,1.357797453,0.301732767,1.206931069,0.150866384
2020,3361,0.841645479,0.187032329,0.748129315,0.093516164
2020,3362,0.661801808,0.147067069,0.588268274,0.073533534
2020,3363,0.584142041,0.129809343,0.51923737,0.064904671
2020,3364,0.439287411,0.097619425,0.390477699,0.048809712
2020,3365,0.728090137,0.161797808,0.647191233,0.080898904
2020,3366,0.855132165,0.19002937,0.76011748,0.095014685
2020,3367,1.444156768,0.320923726,1.283694904,0.160461863
2020,3368,2.317228768,0.514939726,2.059758904,0.257469863
2020,3369,2.949767014,0.655503781,2.622015124,0.327751891
2020,3370,4.208656809,0.935257069,3.741028274,0.467628534
2020,3371,4.675808219,1.039068493,4.156273973,0.519534247
2020,3372,4.507320083,1.001626685,4.00650674,0.500813343
2020,3373,5.286780494,1.17484011,4.699360439,0.587420055
2020,3374,5.891518356,1.309226301,5.236905205,0.654613151
2020,3375,5.43920548,1.208712329,4.834849315,0.604356164
2020,3376,6.473934799,1.438652178,5.75460871,0.719326089
2020,3377,6.832787181,1.518397151,6.073588605,0.759198576
2020,3378,5.373004624,1.194001027,4.77600411,0.597000514
2020,3379,6.483469315,1.440770959,5.763083835,0.720385479
2020,3380,4.742987178,1.053997151,4.215988603,0.526998575
2020,3381,3.359234219,0.746496493,2.985985973,0.373248247
2020,3382,2.672908274,0.593979617,2.375918466,0.296989808
2020,3383,2.473725206,0.549716712,2.19886685,0.274858356
2020,3384,1.441389453,0.320308767,1.281235069,0.160154384
2020,3385,0.73278185,0.162840411,0.651361644,0.081420206
2020,3386,0.626240219,0.139164493,0.556657973,0.069582247
2020,3387,0.600674363,0.133483192,0.533932767,0.066741596
2020,3388,0.52101863,0.115781918,0.463127671,0.057890959
2020,3389,0.658748219,0.146388493,0.585553973,0.073194247
2020,3390,0.764685493,0.16993011,0.679720439,0.084965055
2020,3391,1.475384486,0.327863219,1.311452876,0.16393161
2020,3392,2.222567506,0.49390389,1.975615561,0.246951945
2020,3393,3.751334138,0.833629808,3.334519233,0.416814904
2020,3394,4.597273726,1.021616384,4.086465534,0.510808192
2020,3395,5.101402191,1.133644932,4.534579726,0.566822466
2020,3396,4.551947014,1.011543781,4.046175124,0.505771891
2020,3397,4.351364384,0.966969863,3.867879453,0.483484932
2020,3398,4.759304794,1.057623288,4.23049315,0.528811644
2020,3399,5.898388934,1.310753096,5.243012385,0.655376548
2020,3400,5.349124603,1.188694356,4.754777425,0.594347178
2020,3401,6.430858521,1.429079671,5.716318685,0.714539836
2020,3402,6.695828939,1.487961986,5.951847945,0.743980993
2020,3403,5.792403944,1.287200876,5.148803505,0.643600438
2020,3404,4.601567835,1.02257063,4.09028252,0.511285315
2020,3405,3.334519233,0.741004274,2.964017096,0.370502137
2020,3406,2.413862138,0.536413808,2.145655233,0.268206904
2020,3407,2.246169206,0.499148712,1.99659485,0.249574356
2020,3408,1.24958589,0.277685753,1.110743014,0.138842877
2020,3409,0.868205342,0.192934521,0.771738082,0.09646726
2020,3410,0.637945644,0.141765699,0.567062795,0.070882849
2020,3411,0.516008836,0.11466863,0.458674521,0.057334315
2020,3412,0.453267123,0.100726027,0.40290411,0.050363014
2020,3413,0.591123945,0.131360877,0.525443507,0.065680438
2020,3414,0.780605507,0.17346789,0.693871562,0.086733945
2020,3415,1.663919754,0.369759945,1.479039781,0.184879973
2020,3416,2.765883699,0.614640822,2.458563288,0.307320411
2020,3417,2.980493754,0.662331945,2.649327781,0.331165973
2020,3418,4.553903219,1.011978493,4.047913973,0.505989247
2020,3419,4.037894384,0.897309863,3.589239453,0.448654932
2020,3420,5.096201548,1.132489233,4.529956931,0.566244617
2020,3421,4.783956165,1.06310137,4.25240548,0.531550685
2020,3422,5.615423014,1.247871781,4.991487124,0.623935891
2020,3423,5.53081315,1.229069589,4.916278356,0.614534795
2020,3424,6.540676398,1.453483644,5.813934575,0.726741822
2020,3425,5.655533181,1.256785151,5.027140605,0.628392576
2020,3426,5.267441096,1.170542466,4.682169863,0.585271233
2020,3427,5.422537973,1.205008438,4.820033754,0.602504219
2020,3428,4.836360206,1.074746712,4.29898685,0.537373356
2020,3429,3.784064794,0.840903288,3.36361315,0.420451644
2020,3430,2.804467069,0.623214904,2.492859616,0.311607452
2020,3431,2.068933809,0.459763069,1.839052274,0.229881534
2020,3432,1.513387356,0.336308301,1.345233205,0.168154151
2020,3433,0.95345137,0.211878082,0.847512329,0.105939041
2020,3434,0.648951288,0.144211397,0.576845589,0.072105699
2020,3435,0.583696726,0.129710384,0.518841534,0.064855192
2020,3436,0.421156726,0.093590384,0.374361534,0.046795192
2020,3437,0.687057534,0.152679452,0.610717808,0.076339726
2020,3438,0.822942246,0.182876055,0.731504219,0.091438027
2020,3439,1.737229746,0.386051055,1.544204219,0.193025527
2020,3440,2.484858083,0.552190685,2.20876274,0.276095343
2020,3441,3.139471233,0.697660274,2.790641096,0.348830137
2020,3442,4.201786233,0.933730274,3.734921096,0.466865137
2020,3443,4.165286301,0.925619178,3.702476713,0.462809589
2020,3444,3.972767055,0.882837123,3.531348493,0.441418562
2020,3445,5.500022794,1.222227288,4.88890915,0.611113644
2020,3446,5.836967258,1.297103835,5.18841534,0.648551918
2020,3447,5.164955014,1.147767781,4.591071124,0.573883891
2020,3448,5.979189758,1.328708835,5.31483534,0.664354418
2020,3449,5.362150069,1.191588904,4.766355616,0.595794452
2020,3450,5.590095719,1.242243493,4.968973973,0.621121747
2020,3451,5.35007885,1.188906411,4.755625644,0.594453206
2020,3452,4.621964856,1.027103301,4.108413205,0.513551651
2020,3453,3.164854191,0.703300932,2.813203726,0.351650466
2020,3454,2.390196823,0.531154849,2.124619398,0.265577425
2020,3455,2.136399041,0.474755343,1.89902137,0.237377671
2020,3456,1.544591219,0.343242493,1.372969973,0.171621247
2020,3457,0.842917808,0.187315069,0.749260274,0.093657534
2020,3458,0.573120493,0.12736011,0.509440439,0.063680055
2020,3459,0.558202438,0.124044986,0.496179945,0.062022493
2020,3460,0.546067603,0.121348356,0.485393425,0.060674178
2020,3461,0.667590904,0.148353534,0.593414137,0.074176767
2020,3462,1.000686575,0.222374795,0.889499178,0.111187397
2020,3463,1.749420246,0.388760055,1.555040219,0.194380027
2020,3464,2.475983589,0.550218575,2.200874301,0.275109288
2020,3465,3.49015685,0.775590411,3.102361644,0.387795206
2020,3466,4.548750288,1.010833397,4.043333589,0.505416699
2020,3467,4.940611644,1.097913699,4.391654795,0.548956849
2020,3468,4.671275548,1.038061233,4.152244931,0.519030617
2020,3469,5.290343014,1.175631781,4.702527124,0.587815891
2020,3470,5.824721099,1.294382466,5.177529865,0.647191233
2020,3471,6.615218959,1.470048658,5.88019463,0.735024329
2020,3472,6.355147005,1.41225489,5.64901956,0.706127445
2020,3473,6.079170944,1.350926876,5.403707505,0.675463438
2020,3474,6.054694521,1.345487671,5.381950685,0.672743836
2020,3475,6.01735167,1.33718926,5.34875704,0.66859463
2020,3476,4.575278343,1.016728521,4.066914083,0.50836426
2020,3477,3.416679863,0.759262192,3.037048768,0.379631096
2020,3478,2.369076165,0.52646137,2.10584548,0.263230685
2020,3479,1.904612548,0.423247233,1.692988931,0.211623617
2020,3480,1.429079671,0.31757326,1.270293041,0.15878663
2020,3481,0.802680411,0.178373425,0.713493699,0.089186712
2020,3482,0.648696822,0.144154849,0.576619398,0.072077425
2020,3483,0.631011452,0.140224767,0.560899069,0.070112384
2020,3484,0.477123288,0.106027397,0.424109589,0.053013699
2020,3485,0.68750285,0.152778411,0.611113644,0.076389206
2020,3486,0.936481685,0.208107041,0.832428165,0.104053521
2020,3487,1.749420246,0.388760055,1.555040219,0.194380027
2020,3488,2.223800075,0.494177795,1.976711178,0.247088897
2020,3489,3.075011876,0.683335973,2.73334389,0.341667986
2020,3490,3.907639726,0.868364384,3.473457534,0.434182192
2020,3491,4.784592329,1.06324274,4.252970959,0.53162137
2020,3492,4.546611185,1.010358041,4.041432165,0.505179021
2020,3493,4.496409863,0.999202192,3.996808768,0.499601096
2020,3494,5.076591781,1.128131507,4.512526028,0.564065754
2020,3495,5.936177099,1.319150466,5.276601865,0.659575233
2020,3496,6.877445918,1.528321315,6.11328526,0.764160658
2020,3497,6.959320274,1.546515616,6.186062465,0.773257808
2020,3498,6.435796748,1.430177055,5.72070822,0.715088528
2020,3499,5.304656713,1.178812603,4.715250411,0.589406301
2020,3500,5.03579774,1.119066164,4.476264658,0.559533082
2020,3501,3.78807263,0.841793918,3.367175671,0.420896959
2020,3502,2.559416548,0.568759233,2.275036931,0.284379617
2020,3503,2.155770246,0.479060055,1.916240219,0.239530027
2020,3504,1.331173973,0.295816438,1.183265754,0.147908219
2020,3505,0.76912274,0.170916164,0.683664658,0.085458082
2020,3506,0.642526027,0.142783562,0.571134247,0.071391781
2020,3507,0.649213706,0.144269712,0.57707885,0.072134856
2020,3508,0.494061164,0.10979137,0.43916548,0.054895685
2020,3509,0.632092932,0.140465096,0.561860384,0.070232548
2020,3510,0.811920699,0.180426822,0.721707288,0.090213411
2020,3511,1.413430028,0.314095562,1.256382246,0.157047781
2020,3512,2.319200876,0.515377973,2.06151189,0.257688986
2020,3513,3.534911014,0.785535781,3.142143124,0.392767891
2020,3514,4.642791288,1.031731397,4.126925589,0.515865699
2020,3515,4.39287411,0.976194247,3.904776986,0.488097123
2020,3516,4.608215754,1.024047945,4.096191781,0.512023973
2020,3517,5.236905206,1.163756712,4.65502685,0.581878356
2020,3518,5.446759931,1.210391096,4.841564384,0.605195548
2020,3519,6.065000381,1.347777863,5.39111145,0.673888931
2020,3520,5.758758799,1.279724178,5.11889671,0.639862089
2020,3521,5.947055505,1.32156789,5.28627156,0.660783945
2020,3522,6.119106165,1.35980137,5.43920548,0.679900685
2020,3523,5.192723589,1.153938575,4.615754301,0.576969288
2020,3524,4.394878028,0.976639562,3.906558246,0.488319781
2020,3525,3.645126494,0.81002811,3.240112439,0.405014055
