year,period,stat_storage
2025,3903,9
2025,3904,9
2025,3905,9
2025,3906,9
2025,3907,9
2025,3908,9
2025,3909,9
2025,3910,9
2025,3911,9
2025,3912,9
2025,3913,9
2025,3914,9
2025,3915,9
2025,3916,9
2025,3917,9
2025,3918,9
2025,3919,9
2025,3920,9
2025,3921,9
2025,3922,9
2025,3923,9
2025,3924,9
2025,3925,9
2025,3926,9
2025,3927,9
2025,3928,9
2025,3929,9
2025,3930,9
2025,3931,9
2025,3932,9
2025,3933,9
2025,3934,9
2025,3935,9
2025,3936,9
2025,3937,9
2025,3938,9
2025,3939,9
2025,3940,9
2025,3941,9
2025,3942,9
2025,3943,9
2025,3944,9
2025,3945,9
2025,3946,9
2025,3947,9
2025,3948,9
2025,3949,9
2025,3950,9
2025,3951,9
2025,3952,9
2025,3953,9
2025,3954,9
2025,3955,9
2025,3956,9
2025,3957,9
2025,3958,9
2025,3959,9
2025,3960,9
2025,3961,9
2025,3962,9
2025,3963,9
2025,3964,9
2025,3965,9
2025,3966,9
2025,3967,9
2025,3968,9
2025,3969,9
2025,3970,9
2025,3971,9
2025,3972,9
2025,3973,9
2025,3974,9
2025,3975,9
2025,3976,9
2025,3977,9
2025,3978,9
2025,3979,9
2025,3980,9
2025,3981,9
2025,3982,9
2025,3983,9
2025,3984,9
2025,3985,9
2025,3986,9
2025,3987,9
2025,3988,9
2025,3989,9
2025,3990,9
2025,3991,9
2025,3992,9
2025,3993,9
2025,3994,9
2025,3995,9
2025,3996,9
2025,3997,9
2025,3998,9
2025,3999,9
2025,4000,9
2025,4001,9
2025,4002,9
2025,4003,9
2025,4004,9
2025,4005,9
2025,4006,9
2025,4007,9
2025,4008,9
2025,4009,9
2025,4010,9
2025,4011,9
2025,4012,9
2025,4013,9
2025,4014,9
2025,4015,9
2025,4016,9
2025,4017,9
2025,4018,9
2025,4019,9
2025,4020,9
2025,4021,9
2025,4022,9
2025,4023,9
2025,4024,9
2025,4025,9
2025,4026,9
2025,4027,9
2025,4028,9
2025,4029,9
2025,4030,9
2025,4031,9
2025,4032,9
2025,4033,9
2025,4034,9
2025,4035,9
2025,4036,9
2025,4037,9
2025,4038,9
2025,4039,9
2025,4040,9
2025,4041,9
2025,4042,9
2025,4043,9
2025,4044,9
2025,4045,9
2025,4046,9
2025,4047,9
2025,4048,9
2025,4049,9
2025,4050,9
2025,4051,9
2025,4052,9
2025,4053,9
2025,4054,9
2025,4055,9
2025,4056,9
2025,4057,9
2025,4058,9
2025,4059,9
2025,4060,9
2025,4061,9
2025,4062,9
2025,4063,9
2025,4064,9
2025,4065,9
2025,4066,9
2025,4067,9
2025,4068,9
2025,4069,9
2025,4070,9
2025,4071,9
2025,4072,9
2025,4073,9
2025,4074,9
2025,4075,9
2025,4076,9
2025,4077,9
2025,4078,9
2025,4079,9
2025,4080,9
2025,4081,9
2025,4082,9
2025,4083,9
2025,4084,9
2025,4085,9
2025,4086,9
2025,4087,9
2025,4088,9
2025,4089,9
2025,4090,9
2025,4091,9
2025,4092,9
2025,4093,9
2025,4094,9
2025,4095,9
2025,4096,9
2025,4097,9
2025,4098,9
2025,4099,9
2025,4100,9
2025,4101,9
2025,4102,9
2025,4103,9
2025,4104,9
2025,4105,9
2025,4106,9
2025,4107,9
2025,4108,9
2025,4109,9
2025,4110,9
2025,4111,9
2025,4112,9
2025,4113,9
2025,4114,9
2025,4115,9
2025,4116,9
2025,4117,9
2025,4118,9
2025,4119,9
2025,4120,9
2025,4121,9
2025,4122,9
2025,4123,9
2025,4124,9
2025,4125,9
2025,4126,9
2025,4127,9
2025,4128,9
2025,4129,9
2025,4130,9
2025,4131,9
2025,4132,9
2025,4133,9
2025,4134,9
2025,4135,9
2025,4136,9
2025,4137,9
2025,4138,9
2025,4139,9
2025,4140,9
2025,4141,9
2025,4142,9
2025,4143,9
2025,4144,9
2025,4145,9
2025,4146,9
2025,4147,9
2025,4148,9
2025,4149,9
2025,4150,9
2025,4151,9
2025,4152,9
2025,4153,9
2025,4154,9
2025,4155,9
2025,4156,9
2025,4157,9
2025,4158,9
2025,4159,9
2025,4160,9
2025,4161,9
2025,4162,9
2025,4163,9
2025,4164,9
2025,4165,9
2025,4166,9
2025,4167,9
2025,4168,9
2025,4169,9
2025,4170,9
2025,4171,9
2025,4172,9
2025,4173,9
2025,4174,9
2025,4175,9
2025,4176,9
2025,4177,9
2025,4178,9
2025,4179,9
2025,4180,9
2025,4181,9
2025,4182,9
2025,4183,9
2025,4184,9
2025,4185,9
2025,4186,9
2025,4187,9
2025,4188,9
2025,4189,9
2025,4190,9
2025,4191,9
2025,4192,9
2025,4193,9
2025,4194,9
2025,4195,9
2025,4196,9
2025,4197,9
2025,4198,9
2025,4199,9
2025,4200,9
2025,4201,9
2025,4202,9
2025,4203,9
2025,4204,9
2025,4205,9
2025,4206,9
2025,4207,9
2025,4208,9
2025,4209,9
2025,4210,9
2025,4211,9
2025,4212,9
2025,4213,9
2025,4214,9
2025,4215,9
2025,4216,9
2025,4217,9
2025,4218,9
2025,4219,9
2025,4220,9
2025,4221,9
2025,4222,9
2025,4223,9
2025,4224,9
2025,4225,9
2025,4226,9
2025,4227,9
2025,4228,9
2025,4229,9
2025,4230,9
2025,4231,9
2025,4232,9
2025,4233,9
2025,4234,9
2025,4235,9
2025,4236,9
2025,4237,9
2025,4238,9
2025,4239,9
2025,4240,9
2025,4241,9
2025,4242,9
2025,4243,9
2025,4244,9
2025,4245,9
2025,4246,9
2025,4247,9
2025,4248,9
2025,4249,9
2025,4250,9
2025,4251,9
2025,4252,9
2025,4253,9
2025,4254,9
2025,4255,9
2025,4256,9
2025,4257,9
2025,4258,9
2025,4259,9
2025,4260,9
2025,4261,9
2025,4262,9
2025,4263,9
2025,4264,9
2025,4265,9
2025,4266,9
2025,4267,9
2025,4268,9
2025,4269,9
2025,4270,9
2025,4271,9
2025,4272,9
2025,4273,9
2025,4274,9
2025,4275,9
2025,4276,9
2025,4277,9
2025,4278,9
2025,4279,9
2025,4280,9
2025,4281,9
2025,4282,9
2025,4283,9
2025,4284,9
2025,4285,9
2025,4286,9
2025,4287,9
2025,4288,9
2025,4289,9
2025,4290,9
2025,4291,9
2025,4292,9
2025,4293,9
2025,4294,9
2025,4295,9
2025,4296,9
2025,4297,9
2025,4298,9
2025,4299,9
2025,4300,9
2025,4301,9
2025,4302,9
2025,4303,9
2025,4304,9
2025,4305,9
2025,4306,9
2025,4307,9
2025,4308,9
2025,4309,9
2025,4310,9
2025,4311,9
2025,4312,9
2025,4313,9
2025,4314,9
2025,4315,9
2025,4316,9
2025,4317,9
2025,4318,9
2025,4319,9
2025,4320,9
2025,4321,9
2025,4322,9
2025,4323,9
2025,4324,9
2025,4325,9
2025,4326,9
2025,4327,9
2025,4328,9
2025,4329,9
2025,4330,9
2025,4331,9
2025,4332,9
2025,4333,9
2025,4334,9
2025,4335,9
2025,4336,9
2025,4337,9
2025,4338,9
2025,4339,9
2025,4340,9
2025,4341,9
2025,4342,9
2025,4343,9
2025,4344,9
2025,4345,9
2025,4346,9
2025,4347,9
2025,4348,9
2025,4349,9
2025,4350,9
2025,4351,9
2025,4352,9
2025,4353,9
2025,4354,9
2025,4355,9
2025,4356,9
2025,4357,9
2025,4358,9
2025,4359,9
2025,4360,9
2025,4361,9
2025,4362,9
2025,4363,9
2025,4364,9
2025,4365,9
2025,4366,9
2025,4367,9
2025,4368,9
2025,4369,9
2025,4370,9
2025,4371,9
2025,4372,9
2025,4373,9
2025,4374,9
2025,4375,9
2025,4376,9
2025,4377,9
2025,4378,9
2025,4379,9
2025,4380,9
2025,4381,9
2025,4382,9
2025,4383,9
2025,4384,9
2025,4385,9
2025,4386,9
2025,4387,9
2025,4388,9
2025,4389,9
2025,4390,9
2025,4391,9
2025,4392,9
2025,4393,9
2025,4394,9
2025,4395,9
2025,4396,9
2025,4397,9
2025,4398,9
2025,4399,9
2025,4400,9
2025,4401,9
2025,4402,9
2025,4403,9
2025,4404,9
2025,4405,9
2025,4406,9
2025,4407,9
2025,4408,9
2025,4409,9
2025,4410,9
2025,4411,9
2025,4412,9
2025,4413,9
2025,4414,9
2025,4415,9
2025,4416,9
2025,4417,9
2025,4418,9
2025,4419,9
2025,4420,9
2025,4421,9
2025,4422,9
2025,4423,9
2025,4424,9
2025,4425,9
2025,4426,9
2025,4427,9
2025,4428,9
2025,4429,9
2025,4430,9
2025,4431,9
2025,4432,9
2025,4433,9
2025,4434,9
2025,4435,9
2025,4436,9
2025,4437,9
2025,4438,9
2025,4439,9
2025,4440,9
2025,4441,9
2025,4442,9
2025,4443,9
2025,4444,9
2025,4445,9
2025,4446,9
2025,4447,9
2025,4448,9
2025,4449,9
2025,4450,9
2025,4451,9
2025,4452,9
2025,4453,9
2025,4454,9
2025,4455,9
2025,4456,9
2025,4457,9
2025,4458,9
2025,4459,9
2025,4460,9
2025,4461,9
2025,4462,9
2025,4463,9
2025,4464,9
2025,4465,9
2025,4466,9
2025,4467,9
2025,4468,9
2025,4469,9
2025,4470,9
2025,4471,9
2025,4472,9
2025,4473,9
2025,4474,9
2025,4475,9
2025,4476,9
2025,4477,9
2025,4478,9
2025,4479,9
2025,4480,9
2025,4481,9
2025,4482,9
2025,4483,9
2025,4484,9
2025,4485,9
2025,4486,9
2025,4487,9
2025,4488,9
2025,4489,9
2025,4490,9
2025,4491,9
2025,4492,9
2025,4493,9
2025,4494,9
2025,4495,9
2025,4496,9
2025,4497,9
2025,4498,9
2025,4499,9
2025,4500,9
2025,4501,9
2025,4502,9
2025,4503,9
2025,4504,9
2025,4505,9
2025,4506,9
2025,4507,9
2025,4508,9
2025,4509,9
2025,4510,9
2025,4511,9
2025,4512,9
2025,4513,9
2025,4514,9
2025,4515,9
2025,4516,9
2025,4517,9
2025,4518,9
2025,4519,9
2025,4520,9
2025,4521,9
2025,4522,9
2025,4523,9
2025,4524,9
2025,4525,9
2025,4526,9
2025,4527,9
2025,4528,9
2025,4529,9
2025,4530,9
2025,4531,9
2025,4532,9
2025,4533,9
2025,4534,9
2025,4535,9
2025,4536,9
2025,4537,9
2025,4538,9
2025,4539,9
2025,4540,9
2025,4541,9
2025,4542,9
2025,4543,9
2025,4544,9
2025,4545,9
2025,4546,9
2025,4547,9
2025,4548,9
2025,4549,9
2025,4550,9
2025,4551,9
2025,4552,9
2025,4553,9
2025,4554,9
2025,4555,9
2025,4556,9
2025,4557,9
2025,4558,9
2025,4559,9
2025,4560,9
2025,4561,9
2025,4562,9
2025,4563,9
2025,4564,9
2025,4565,9
2025,4566,9
2025,4567,9
2025,4568,9
2025,4569,9
2025,4570,9
2025,4571,9
2025,4572,9
2025,4573,9
2025,4574,9
2025,4575,9
2025,4576,9
2025,4577,9
2025,4578,9
2025,4579,9
2025,4580,9
2025,4581,9
2025,4582,9
2025,4583,9
2025,4584,9
2025,4585,9
2025,4586,9
2025,4587,9
2025,4588,9
2025,4589,9
2025,4590,9
2025,4591,9
2025,4592,9
2025,4593,9
2025,4594,9
2025,4595,9
2025,4596,9
2025,4597,9
2025,4598,9
2025,4599,9
2025,4600,9
2025,4601,9
2025,4602,9
2025,4603,9
2025,4604,9
2025,4605,9
2025,4606,9
2025,4607,9
2025,4608,9
2025,4609,9
2025,4610,9
2025,4611,9
2025,4612,9
2025,4613,9
2025,4614,9
2025,4615,9
2025,4616,9
2025,4617,9
2025,4618,9
2025,4619,9
2025,4620,9
2025,4621,9
2025,4622,9
2025,4623,9
2025,4624,9
2025,4625,9
2025,4626,9
2025,4627,9
2025,4628,9
2025,4629,9
2025,4630,9
2025,4631,9
2025,4632,9
2025,4633,9
2025,4634,9
2025,4635,9
2025,4636,9
2025,4637,9
2025,4638,9
2025,4639,9
2025,4640,9
2025,4641,9
2025,4642,9
2025,4643,9
2025,4644,9
2025,4645,9
2025,4646,9
2025,4647,9
2025,4648,9
2025,4649,9
2025,4650,9
2025,4651,9
2025,4652,9
2025,4653,9
2025,4654,9
2025,4655,9
2025,4656,9
2025,4657,9
2025,4658,9
2025,4659,9
2025,4660,9
2025,4661,9
2025,4662,9
2025,4663,9
2025,4664,9
2025,4665,9
2025,4666,9
2025,4667,9
2025,4668,9
2025,4669,9
2025,4670,9
2025,4671,9
2025,4672,9
2025,4673,9
2025,4674,9
2025,4675,9
2025,4676,9
2025,4677,9
2025,4678,9
2025,4679,9
2025,4680,9
2025,4681,9
2025,4682,9
2025,4683,9
2025,4684,9
2025,4685,9
2025,4686,9
2025,4687,9
2025,4688,9
2025,4689,9
2025,4690,9
2025,4691,9
2025,4692,9
2025,4693,9
2025,4694,9
2025,4695,9
2025,4696,9
2025,4697,9
2025,4698,9
2025,4699,9
2025,4700,9
2025,4701,9
2025,4702,9
2025,4703,9
2025,4704,9
2025,4705,9
2025,4706,9
2025,4707,9
2025,4708,9
2025,4709,9
2025,4710,9
2025,4711,9
2025,4712,9
2025,4713,9
2025,4714,9
2025,4715,9
2025,4716,9
2025,4717,9
2025,4718,9
2025,4719,9
2025,4720,9
2025,4721,9
2025,4722,9
2025,4723,9
2025,4724,9
2025,4725,9
2025,4726,9
2025,4727,9
2025,4728,9
2025,4729,9
2025,4730,9
2025,4731,9
2025,4732,9
2025,4733,9
2025,4734,9
2025,4735,9
2025,4736,9
2025,4737,9
2025,4738,9
2025,4739,9
2025,4740,9
2025,4741,9
2025,4742,9
2025,4743,9
2025,4744,9
2025,4745,9
2025,4746,9
2025,4747,9
2025,4748,9
2025,4749,9
2025,4750,9
2025,4751,9
2025,4752,9
2025,4753,9
2025,4754,9
2025,4755,9
2025,4756,9
2025,4757,9
2025,4758,9
2025,4759,9
2025,4760,9
2025,4761,9
2025,4762,9
2025,4763,9
2025,4764,9
2025,4765,9
2025,4766,9
2025,4767,9
2025,4768,9
2025,4769,9
2025,4770,9
2025,4771,9
2025,4772,9
2025,4773,9
2025,4774,9
2025,4775,9
2025,4776,9
2025,4777,9
2025,4778,9
2025,4779,9
2025,4780,9
2025,4781,9
2025,4782,9
2025,4783,9
2025,4784,9
2025,4785,9
2025,4786,9
2025,4787,9
2025,4788,9
2025,4789,9
2025,4790,9
2025,4791,9
2025,4792,9
2025,4793,9
2025,4794,9
2025,4795,9
2025,4796,9
2025,4797,9
2025,4798,9
2025,4799,9
2025,4800,9
2025,4801,9
2025,4802,9
2025,4803,9
2025,4804,9
2025,4805,9
2025,4806,9
2025,4807,9
2025,4808,9
2025,4809,9
2025,4810,9
2025,4811,9
2025,4812,9
2025,4813,9
2025,4814,9
2025,4815,9
2025,4816,9
2025,4817,9
2025,4818,9
2025,4819,9
2025,4820,9
2025,4821,9
2025,4822,9
2025,4823,9
2025,4824,9
2025,4825,9
2025,4826,9
2025,4827,9
2025,4828,9
2025,4829,9
2025,4830,9
2025,4831,9
2025,4832,9
2025,4833,9
2025,4834,9
2025,4835,9
2025,4836,9
2025,4837,9
2025,4838,9
2025,4839,9
2025,4840,9
2025,4841,9
2025,4842,9
2025,4843,9
2025,4844,9
2025,4845,9
2025,4846,9
2025,4847,9
2025,4848,9
2025,4849,9
2025,4850,9
2025,4851,9
2025,4852,9
2025,4853,9
2025,4854,9
2025,4855,9
2025,4856,9
2025,4857,9
2025,4858,9
2025,4859,9
2025,4860,9
2025,4861,9
2025,4862,9
2025,4863,9
2025,4864,9
2025,4865,9
2025,4866,9
2025,4867,9
2025,4868,9
2025,4869,9
2025,4870,9
2025,4871,9
2025,4872,9
2025,4873,9
2025,4874,9
2025,4875,9
2025,4876,9
2025,4877,9
2025,4878,9
2025,4879,9
2025,4880,9
2025,4881,9
2025,4882,9
2025,4883,9
2025,4884,9
2025,4885,9
2025,4886,9
2025,4887,9
2025,4888,9
2025,4889,9
2025,4890,9
2025,4891,9
2025,4892,9
2025,4893,9
2025,4894,9
2025,4895,9
2025,4896,9
2025,4897,9
2025,4898,9
2025,4899,9
2025,4900,9
2025,4901,9
2025,4902,9
2025,4903,9
2025,4904,9
2025,4905,9
2025,4906,9
2025,4907,9
2025,4908,9
2025,4909,9
2025,4910,9
2025,4911,9
2025,4912,9
2025,4913,9
2025,4914,9
2025,4915,9
2025,4916,9
2025,4917,9
2025,4918,9
2025,4919,9
2025,4920,9
2025,4921,9
2025,4922,9
2025,4923,9
2025,4924,9
2025,4925,9
2025,4926,9
2025,4927,9
2025,4928,9
2025,4929,9
2025,4930,9
2025,4931,9
2025,4932,9
2025,4933,9
2025,4934,9
2025,4935,9
2025,4936,9
2025,4937,9
2025,4938,9
2025,4939,9
2025,4940,9
2025,4941,9
2025,4942,9
2025,4943,9
2025,4944,9
2025,4945,9
2025,4946,9
2025,4947,9
2025,4948,9
2025,4949,9
2025,4950,9
2025,4951,9
2025,4952,9
2025,4953,9
2025,4954,9
2025,4955,9
2025,4956,9
2025,4957,9
2025,4958,9
2025,4959,9
2025,4960,9
2025,4961,9
2025,4962,9
2025,4963,9
2025,4964,9
2025,4965,9
2025,4966,9
2025,4967,9
2025,4968,9
2025,4969,9
2025,4970,9
2025,4971,9
2025,4972,9
2025,4973,9
2025,4974,9
2025,4975,9
2025,4976,9
2025,4977,9
2025,4978,9
2025,4979,9
2025,4980,9
2025,4981,9
2025,4982,9
2025,4983,9
2025,4984,9
2025,4985,9
2025,4986,9
2025,4987,9
2025,4988,9
2025,4989,9
2025,4990,9
2025,4991,9
2025,4992,9
2025,4993,9
2025,4994,9
2025,4995,9
2025,4996,9
2025,4997,9
2025,4998,9
2025,4999,9
2025,5000,9
2025,5001,9
2025,5002,9
2025,5003,9
2025,5004,9
2025,5005,9
2025,5006,9
2025,5007,9
2025,5008,9
2025,5009,9
2025,5010,9
2025,5011,9
2025,5012,9
2025,5013,9
2025,5014,9
2025,5015,9
2025,5016,9
2025,5017,9
2025,5018,9
2025,5019,9
2025,5020,9
2025,5021,9
2025,5022,9
2025,5023,9
2025,5024,9
2025,5025,9
2025,5026,9
2025,5027,9
2025,5028,9
2025,5029,9
2025,5030,9
2025,5031,9
2025,5032,9
2025,5033,9
2025,5034,9
2025,5035,9
2025,5036,9
2025,5037,9
2025,5038,9
2025,5039,9
2025,5040,9
2025,5041,9
2025,5042,9
2025,5043,9
2025,5044,9
2025,5045,9
2025,5046,9
2025,5047,9
2025,5048,9
2025,5049,9
2025,5050,9
2025,5051,9
2025,5052,9
2025,5053,9
2025,5054,9
2025,5055,9
2025,5056,9
2025,5057,9
2025,5058,9
2025,5059,9
2025,5060,9
2025,5061,9
2025,5062,9
2025,5063,9
2025,5064,9
2025,5065,9
2025,5066,9
2025,5067,9
2025,5068,9
2025,5069,9
2025,5070,9
2025,5071,9
2025,5072,9
2025,5073,9
2025,5074,9
2025,5075,9
2025,5076,9
2025,5077,9
2025,5078,9
2025,5079,9
2025,5080,9
2025,5081,9
2025,5082,9
2025,5083,9
2025,5084,9
2025,5085,9
2025,5086,9
2025,5087,9
2025,5088,9
2025,5089,9
2025,5090,9
2025,5091,9
2025,5092,9
2025,5093,9
2025,5094,9
2025,5095,9
2025,5096,9
2025,5097,9
2025,5098,9
2025,5099,9
2025,5100,9
2025,5101,9
2025,5102,9
2025,5103,9
2025,5104,9
2025,5105,9
2025,5106,9
2025,5107,9
2025,5108,9
2025,5109,9
2025,5110,9
2025,5111,9
2025,5112,9
2025,5113,9
2025,5114,9
2025,5115,9
2025,5116,9
2025,5117,9
2025,5118,9
2025,5119,9
2025,5120,9
2025,5121,9
2025,5122,9
2025,5123,9
2025,5124,9
2025,5125,9
2025,5126,9
2025,5127,9
2025,5128,9
2025,5129,9
2025,5130,9
2025,5131,9
2025,5132,9
2025,5133,9
2025,5134,9
2025,5135,9
2025,5136,9
2025,5137,9
2025,5138,9
2025,5139,9
2025,5140,9
2025,5141,9
2025,5142,9
2025,5143,9
2025,5144,9
2025,5145,9
2025,5146,9
2025,5147,9
2025,5148,9
2025,5149,9
2025,5150,9
2025,5151,9
2025,5152,9
2025,5153,9
2025,5154,9
2025,5155,9
2025,5156,9
2025,5157,9
2025,5158,9
2025,5159,9
2025,5160,9
2025,5161,9
2025,5162,9
2025,5163,9
2025,5164,9
2025,5165,9
2025,5166,9
2025,5167,9
2025,5168,9
2025,5169,9
2025,5170,9
2025,5171,9
2025,5172,9
2025,5173,9
2025,5174,9
2025,5175,9
2025,5176,9
2025,5177,9
2025,5178,9
2025,5179,9
2025,5180,9
2025,5181,9
2025,5182,9
2025,5183,9
2025,5184,9
2025,5185,9
2025,5186,9
2025,5187,9
2025,5188,9
2025,5189,9
2025,5190,9
2025,5191,9
2025,5192,9
2025,5193,9
2025,5194,9
2025,5195,9
2025,5196,9
2025,5197,9
2025,5198,9
2025,5199,9
2025,5200,9
2025,5201,9
2025,5202,9
2025,5203,9
2025,5204,9
2025,5205,9
2025,5206,9
2025,5207,9
2025,5208,9
2025,5209,9
2025,5210,9
2025,5211,9
2025,5212,9
2025,5213,9
2025,5214,9
2025,5215,9
2025,5216,9
2025,5217,9
2025,5218,9
2025,5219,9
2025,5220,9
2025,5221,9
2025,5222,9
2025,5223,9
2025,5224,9
2025,5225,9
2025,5226,9
2025,5227,9
2025,5228,9
2025,5229,9
2025,5230,9
2025,5231,9
2025,5232,9
2025,5233,9
2025,5234,9
2025,5235,9
2025,5236,9
2025,5237,9
2025,5238,9
2025,5239,9
2025,5240,9
2025,5241,9
2025,5242,9
2025,5243,9
2025,5244,9
2025,5245,9
2025,5246,9
2025,5247,9
2025,5248,9
2025,5249,9
2025,5250,9
2025,5251,9
2025,5252,9
2025,5253,9
2025,5254,9
2025,5255,9
2025,5256,9
2025,5257,9
2025,5258,9
2025,5259,9
2025,5260,9
2025,5261,9
2025,5262,9
2025,5263,9
2025,5264,9
2025,5265,9
2025,5266,9
2025,5267,9
2025,5268,9
2025,5269,9
2025,5270,9
2025,5271,9
2025,5272,9
2025,5273,9
2025,5274,9
2025,5275,9
2025,5276,9
2025,5277,9
2025,5278,9
2025,5279,9
2025,5280,9
2025,5281,9
2025,5282,9
2025,5283,9
2025,5284,9
2025,5285,9
2025,5286,9
2025,5287,9
2025,5288,9
2025,5289,9
2025,5290,9
2025,5291,9
2025,5292,9
2025,5293,9
2025,5294,9
2025,5295,9
2025,5296,9
2025,5297,9
2025,5298,9
2025,5299,9
2025,5300,9
2025,5301,9
2025,5302,9
2025,5303,9
2025,5304,9
2025,5305,9
2025,5306,9
2025,5307,9
2025,5308,9
2025,5309,9
2025,5310,9
2025,5311,9
2025,5312,9
2025,5313,9
2025,5314,9
2025,5315,9
2025,5316,9
2025,5317,9
2025,5318,9
2025,5319,9
2025,5320,9
2025,5321,9
2025,5322,9
2025,5323,9
2025,5324,9
2025,5325,9
2025,5326,9
2025,5327,9
2025,5328,9
2025,5329,9
2025,5330,9
2025,5331,9
2025,5332,9
2025,5333,9
2025,5334,9
2025,5335,9
2025,5336,9
2025,5337,9
2025,5338,9
2025,5339,9
2025,5340,9
2025,5341,9
2025,5342,9
2025,5343,9
2025,5344,9
2025,5345,9
2025,5346,9
2025,5347,9
2025,5348,9
2025,5349,9
2025,5350,9
2025,5351,9
2025,5352,9
2025,5353,9
2025,5354,9
2025,5355,9
2025,5356,9
2025,5357,9
2025,5358,9
2025,5359,9
2025,5360,9
2025,5361,9
2025,5362,9
2025,5363,9
2025,5364,9
2025,5365,9
2025,5366,9
2025,5367,9
2025,5368,9
2025,5369,9
2025,5370,9
2025,5371,9
2025,5372,9
2025,5373,9
2025,5374,9
2025,5375,9
2025,5376,9
2025,5377,9
2025,5378,9
2025,5379,9
2025,5380,9
2025,5381,9
2025,5382,9
2025,5383,9
2025,5384,9
2025,5385,9
2025,5386,9
2025,5387,9
2025,5388,9
2025,5389,9
2025,5390,9
2025,5391,9
2025,5392,9
2025,5393,9
2025,5394,9
2025,5395,9
2025,5396,9
2025,5397,9
2025,5398,9
2025,5399,9
2025,5400,9
2025,5401,9
2025,5402,9
2025,5403,9
2025,5404,9
2025,5405,9
2025,5406,9
2025,5407,9
2025,5408,9
2025,5409,9
2025,5410,9
2025,5411,9
2025,5412,9
2025,5413,9
2025,5414,9
2025,5415,9
2025,5416,9
2025,5417,9
2025,5418,9
2025,5419,9
2025,5420,9
2025,5421,9
2025,5422,9
2025,5423,9
2025,5424,9
2025,5425,9
2025,5426,9
2025,5427,9
2025,5428,9
2025,5429,9
2025,5430,9
2025,5431,9
2025,5432,9
2025,5433,9
2025,5434,9
2025,5435,9
2025,5436,9
2025,5437,9
2025,5438,9
2025,5439,9
2025,5440,9
2025,5441,9
2025,5442,9
2025,5443,9
2025,5444,9
2025,5445,9
2025,5446,9
2025,5447,9
2025,5448,9
2025,5449,9
2025,5450,9
2025,5451,9
2025,5452,9
2025,5453,9
2025,5454,9
2025,5455,9
2025,5456,9
2025,5457,9
2025,5458,9
2025,5459,9
2025,5460,9
2025,5461,9
2025,5462,9
2025,5463,9
2025,5464,9
2025,5465,9
2025,5466,9
2025,5467,9
2025,5468,9
2025,5469,9
2025,5470,9
2025,5471,9
2025,5472,9
2025,5473,9
2025,5474,9
2025,5475,9
2025,5476,9
2025,5477,9
2025,5478,9
2025,5479,9
2025,5480,9
2025,5481,9
2025,5482,9
2025,5483,9
2025,5484,9
2025,5485,9
2025,5486,9
2025,5487,9
2025,5488,9
2025,5489,9
2025,5490,9
2025,5491,9
2025,5492,9
2025,5493,9
2025,5494,9
2025,5495,9
2025,5496,9
2025,5497,9
2025,5498,9
2025,5499,9
2025,5500,9
2025,5501,9
2025,5502,9
2025,5503,9
2025,5504,9
2025,5505,9
2025,5506,9
2025,5507,9
2025,5508,9
2025,5509,9
2025,5510,9
2025,5511,9
2025,5512,9
2025,5513,9
2025,5514,9
2025,5515,9
2025,5516,9
2025,5517,9
2025,5518,9
2025,5519,9
2025,5520,9
2025,5521,9
2025,5522,9
2025,5523,9
2025,5524,9
2025,5525,9
2025,5526,9
2025,5527,9
2025,5528,9
2025,5529,9
2025,5530,9
2025,5531,9
2025,5532,9
2025,5533,9
2025,5534,9
2025,5535,9
2025,5536,9
2025,5537,9
2025,5538,9
2025,5539,9
2025,5540,9
2025,5541,9
2025,5542,9
2025,5543,9
2025,5544,9
2025,5545,9
2025,5546,9
2025,5547,9
2025,5548,9
2025,5549,9
2025,5550,9
2025,5551,9
2025,5552,9
2025,5553,9
2025,5554,9
2025,5555,9
2025,5556,9
2025,5557,9
2025,5558,9
2025,5559,9
2025,5560,9
2025,5561,9
2025,5562,9
2025,5563,9
2025,5564,9
2025,5565,9
2025,5566,9
2025,5567,9
2025,5568,9
2025,5569,9
2025,5570,9
2025,5571,9
2025,5572,9
2025,5573,9
2025,5574,9
2025,5575,9
2025,5576,9
2025,5577,9
2025,5578,9
2025,5579,9
2025,5580,9
2025,5581,9
2025,5582,9
2025,5583,9
2025,5584,9
2025,5585,9
2025,5586,9
2025,5587,9
2025,5588,9
2025,5589,9
2025,5590,9
2025,5591,9
2025,5592,9
2025,5593,9
2025,5594,9
2025,5595,9
2025,5596,9
2025,5597,9
2025,5598,9
2025,5599,9
2025,5600,9
2025,5601,9
2025,5602,9
2025,5603,9
2025,5604,9
2025,5605,9
2025,5606,9
2025,5607,9
2025,5608,9
2025,5609,9
2025,5610,9
2025,5611,9
2025,5612,9
2025,5613,9
2025,5614,9
2025,5615,9
2025,5616,9
2025,5617,9
2025,5618,9
2025,5619,9
2025,5620,9
2025,5621,9
2025,5622,9
2025,5623,9
2025,5624,9
2025,5625,9
2025,5626,9
2025,5627,9
2025,5628,9
2025,5629,9
2025,5630,9
2025,5631,9
2025,5632,9
2025,5633,9
2025,5634,9
2025,5635,9
2025,5636,9
2025,5637,9
2025,5638,9
2025,5639,9
2025,5640,9
2025,5641,9
2025,5642,9
2025,5643,9
2025,5644,9
2025,5645,9
2025,5646,9
2025,5647,9
2025,5648,9
2025,5649,9
2025,5650,9
